%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
211, 18882.57, 14648.39, 16689.78, 13420.88, 71911.55, 46169.61, -187500.02, 51298.57, 0.000, 0.000, 0.000, 23:07:17.013
212, 18868.54, 14700.50, 16667.54, 13914.34, 72224.38, 46188.85, -187500.02, 51340.50, 0.000, 0.000, 0.000, 23:07:17.013
213, 18847.24, 14676.92, 16636.47, 14672.11, 72277.23, 46164.80, -187500.02, 51290.64, 0.000, 0.000, 0.000, 23:07:17.013
214, 18833.67, 14593.12, 16626.66, 14675.80, 71974.67, 46122.78, -187500.02, 51203.11, 0.000, 0.000, 0.000, 23:07:17.014
215, 18877.34, 14595.60, 16680.32, 13903.59, 71749.52, 46154.36, -187500.02, 51219.67, 0.000, 0.000, 0.000, 23:07:17.014
216, 18910.36, 14666.52, 16692.68, 13423.29, 71912.87, 46206.22, -187500.02, 51315.34, 0.000, 0.000, 0.000, 23:07:17.014
217, 18895.34, 14716.08, 16668.37, 13899.81, 72235.45, 46200.18, -187500.02, 51349.31, 0.276, 0.896, 0.294, 23:07:17.014
218, 18861.50, 14680.92, 16627.33, 14663.15, 72276.22, 46149.42, -187500.02, 51264.02, 0.000, 0.000, 0.000, 23:07:17.015
219, 18869.23, 14620.37, 16642.66, 14644.79, 71971.70, 46121.44, -187500.02, 51183.77, 0.000, 0.000, 0.000, 23:07:17.015
220, 18902.15, 14617.28, 16694.72, 13880.86, 71750.28, 46162.74, -187500.02, 51240.97, 0.000, 0.000, 0.000, 23:07:17.015
221, 18903.41, 14665.16, 16700.69, 13451.64, 71904.42, 46196.27, -187500.02, 51322.49, 0.000, 0.000, 0.000, 23:07:17.016
222, 18910.42, 14746.54, 16690.94, 13932.20, 72238.63, 46217.08, -187500.02, 51367.82, 0.000, 0.000, 0.000, 23:07:17.016
223, 18881.93, 14725.64, 16652.18, 14700.34, 72304.90, 46177.38, -187500.02, 51308.50, 0.000, 0.000, 0.000, 23:07:17.016
224, 18893.46, 14666.28, 16674.00, 14684.56, 72017.79, 46159.32, -187500.02, 51236.21, 0.000, 0.000, 0.000, 23:07:17.016
225, 18930.90, 14660.98, 16711.26, 13908.06, 71802.88, 46183.29, -187500.02, 51246.16, 0.000, 0.000, 0.000, 23:07:17.016
226, 18941.45, 14712.61, 16717.67, 13452.46, 71941.41, 46219.18, -187500.02, 51332.19, 0.000, 0.000, 0.000, 23:07:17.017
227, 18911.45, 14754.45, 16679.65, 13961.48, 72258.09, 46210.35, -187500.02, 51362.05, 0.278, 0.896, 0.298, 23:07:17.017
228, 18886.89, 14729.49, 16651.04, 14742.27, 72295.66, 46171.50, -187500.02, 51303.51, 0.000, 0.000, 0.000, 23:07:17.017
229, 18892.79, 14662.39, 16669.21, 14727.18, 71992.77, 46150.29, -187500.02, 51231.38, 0.000, 0.000, 0.000, 23:07:17.017
230, 18942.57, 14669.40, 16717.96, 13923.66, 71765.59, 46182.93, -187500.02, 51246.98, 0.000, 0.000, 0.000, 23:07:17.018
231, 18941.25, 14709.48, 16713.87, 13469.79, 71909.96, 46227.43, -187500.02, 51325.77, 0.000, 0.000, 0.000, 23:07:17.467
232, 18913.20, 14753.36, 16679.43, 13977.37, 72225.19, 46197.86, -187500.02, 51347.97, 0.000, 0.000, 0.000, 23:07:17.467
233, 18895.31, 14735.07, 16660.97, 14740.44, 72282.16, 46176.00, -187500.02, 51294.70, 0.000, 0.000, 0.000, 23:07:17.468
234, 18903.05, 14672.51, 16677.75, 14701.37, 71997.31, 46154.50, -187500.02, 51234.62, 0.000, 0.000, 0.000, 23:07:17.468
235, 18931.79, 14659.91, 16719.80, 13930.79, 71779.63, 46174.57, -187500.02, 51241.48, 0.000, 0.000, 0.000, 23:07:17.469
236, 18941.58, 14707.69, 16725.38, 13478.91, 71925.70, 46215.05, -187500.02, 51324.81, 0.000, 0.000, 0.000, 23:07:17.469
237, 18919.28, 14754.12, 16685.42, 13966.58, 72235.27, 46208.61, -187500.02, 51367.61, 0.274, 0.898, 0.302, 23:07:17.470
238, 18889.86, 14726.25, 16654.49, 14720.43, 72285.30, 46166.88, -187500.02, 51314.93, 0.000, 0.000, 0.000, 23:07:17.470
239, 18893.93, 14660.08, 16672.30, 14707.47, 71994.63, 46137.82, -187500.02, 51235.67, 0.000, 0.000, 0.000, 23:07:17.471
240, 18915.07, 14636.48, 16697.94, 13946.91, 71772.92, 46172.87, -187500.02, 51234.91, 0.000, 0.000, 0.000, 23:07:17.471
241, 18934.63, 14694.33, 16717.29, 13485.86, 71914.70, 46216.52, -187500.02, 51315.34, 0.000, 0.000, 0.000, 23:07:17.471
242, 18912.59, 14742.45, 16691.03, 13978.65, 72243.16, 46212.54, -187500.02, 51365.16, 0.000, 0.000, 0.000, 23:07:17.472
243, 18885.44, 14713.62, 16646.28, 14747.97, 72297.59, 46174.03, -187500.02, 51304.36, 0.000, 0.000, 0.000, 23:07:17.472
244, 18889.08, 14647.17, 16661.41, 14739.99, 72007.55, 46150.85, -187500.02, 51218.66, 0.000, 0.000, 0.000, 23:07:17.472
245, 18924.84, 14639.92, 16703.99, 13970.04, 71778.87, 46189.12, -187500.02, 51237.08, 0.000, 0.000, 0.000, 23:07:17.472
246, 18941.83, 14693.08, 16724.56, 13516.19, 71915.17, 46231.43, -187500.02, 51330.42, 0.000, 0.000, 0.000, 23:07:17.473
247, 18936.93, 14759.71, 16713.90, 13989.82, 72246.00, 46231.96, -187500.02, 51374.43, 0.278, 0.906, 0.300, 23:07:17.473
248, 18905.53, 14734.67, 16662.17, 14749.42, 72315.80, 46180.47, -187500.02, 51309.90, 0.000, 0.000, 0.000, 23:07:17.473
249, 18903.61, 14665.11, 16675.32, 14753.11, 72028.70, 46130.82, -187500.02, 51224.23, 0.000, 0.000, 0.000, 23:07:17.473
250, 18945.36, 14662.25, 16736.61, 13978.80, 71807.23, 46198.04, -187500.02, 51240.28, 0.000, 0.000, 0.000, 23:07:17.474
251, 18953.12, 14713.10, 16739.62, 13518.47, 71949.57, 46239.70, -187500.02, 51325.44, 0.000, 0.000, 0.000, 23:07:17.475
252, 18925.13, 14758.39, 16698.79, 14015.24, 72266.18, 46214.09, -187500.02, 51360.60, 0.000, 0.000, 0.000, 23:07:17.476
253, 18908.57, 14743.57, 16674.78, 14776.09, 72322.64, 46180.69, -187500.02, 51312.20, 0.000, 0.000, 0.000, 23:07:17.476
254, 18918.98, 14683.82, 16682.69, 14753.58, 72025.01, 46164.04, -187500.02, 51244.90, 0.000, 0.000, 0.000, 23:07:17.476
255, 18952.33, 14677.07, 16731.76, 13978.98, 71791.21, 46196.63, -187500.02, 51265.49, 0.000, 0.000, 0.000, 23:07:17.476
0, 18948.45, 14713.62, 16730.86, 13536.51, 71928.88, 46203.94, -187500.02, 51323.98, 0.000, 0.000, 0.000, 23:07:17.476
1, 18940.17, 14775.02, 16700.96, 14012.55, 72248.75, 46204.50, -187500.02, 51370.32, 0.268, 0.902, 0.288, 23:07:17.476
2, 18912.97, 14749.04, 16668.68, 14772.80, 72312.09, 46179.53, -187500.02, 51334.20, 0.000, 0.000, 0.000, 23:07:17.477
3, 18900.30, 14669.92, 16667.05, 14770.43, 72019.69, 46142.74, -187500.02, 51244.23, 0.000, 0.000, 0.000, 23:07:17.477
4, 18928.89, 14655.97, 16706.32, 14014.61, 71784.55, 46173.11, -187500.02, 51243.14, 0.000, 0.000, 0.000, 23:07:17.477
5, 18950.23, 14714.91, 16732.36, 13535.28, 71923.64, 46220.01, -187500.02, 51320.79, 0.000, 0.000, 0.000, 23:07:17.477
6, 18924.93, 14761.00, 16693.31, 14010.63, 72257.94, 46193.52, -187500.02, 51357.22, 0.000, 0.000, 0.000, 23:07:17.477
7, 18884.54, 14723.25, 16651.45, 14791.22, 72316.81, 46172.98, -187500.02, 51312.38, 0.000, 0.000, 0.000, 23:07:17.477
8, 18897.26, 14664.26, 16673.10, 14773.74, 72029.37, 46156.53, -187500.02, 51247.74, 0.000, 0.000, 0.000, 23:07:17.477
9, 18927.41, 14651.63, 16708.00, 13999.75, 71810.52, 46175.64, -187500.02, 51264.06, 0.000, 0.000, 0.000, 23:07:17.478
10, 18948.40, 14711.18, 16726.17, 13530.40, 71948.05, 46219.70, -187500.02, 51348.71, 0.000, 0.000, 0.000, 23:07:17.478
11, 18926.23, 14765.76, 16681.42, 13987.61, 72263.19, 46215.11, -187500.02, 51376.02, 0.270, 0.902, 0.290, 23:07:17.478
12, 18883.58, 14724.79, 16633.34, 14774.37, 72317.95, 46153.80, -187500.02, 51310.19, 0.000, 0.000, 0.000, 23:07:17.478
13, 18899.96, 14672.44, 16666.33, 14768.42, 72024.27, 46155.01, -187500.02, 51240.10, 0.000, 0.000, 0.000, 23:07:17.478
14, 18934.63, 14663.28, 16704.53, 13993.51, 71800.91, 46187.46, -187500.02, 51246.65, 0.000, 0.000, 0.000, 23:07:17.478
15, 18944.51, 14716.14, 16716.49, 13527.41, 71936.77, 46214.09, -187500.02, 51325.71, 0.000, 0.000, 0.000, 23:07:17.479
16, 18921.18, 14763.30, 16671.45, 14011.97, 72261.06, 46205.37, -187500.02, 51369.92, 0.000, 0.000, 0.000, 23:07:17.479
17, 18906.13, 14746.92, 16648.81, 14770.64, 72317.79, 46163.30, -187500.02, 51319.25, 0.000, 0.000, 0.000, 23:07:17.479
18, 18910.76, 14682.61, 16673.42, 14769.12, 72039.73, 46144.44, -187500.02, 51240.79, 0.000, 0.000, 0.000, 23:07:17.479
19, 18951.57, 14676.45, 16719.86, 13992.17, 71818.37, 46185.27, -187500.02, 51260.57, 0.000, 0.000, 0.000, 23:07:17.479
20, 18950.03, 14713.68, 16711.53, 13539.48, 71956.14, 46213.84, -187500.02, 51322.18, 0.000, 0.000, 0.000, 23:07:17.480
21, 18925.47, 14759.28, 16668.34, 14028.89, 72253.53, 46197.12, -187500.02, 51338.67, 0.000, 0.000, 0.000, 23:07:17.480
22, 18921.71, 14754.32, 16646.13, 14779.35, 72297.36, 46160.11, -187500.02, 51286.46, 0.278, 0.894, 0.298, 23:07:17.480
23, 18928.04, 14700.05, 16660.50, 14754.34, 72021.19, 46144.91, -187500.02, 51227.54, 0.000, 0.000, 0.000, 23:07:17.481
24, 18945.40, 14680.04, 16715.71, 13988.08, 71811.44, 46181.21, -187500.02, 51251.63, 0.000, 0.000, 0.000, 23:07:17.481
25, 18949.83, 14720.21, 16711.46, 13517.64, 71946.69, 46209.26, -187500.02, 51326.38, 0.000, 0.000, 0.000, 23:07:17.481
26, 18919.37, 14760.00, 16670.60, 14008.75, 72264.95, 46198.62, -187500.02, 51349.31, 0.000, 0.000, 0.000, 23:07:17.481
27, 18892.37, 14732.95, 16642.64, 14772.80, 72327.74, 46176.49, -187500.02, 51298.93, 0.000, 0.000, 0.000, 23:07:17.481
28, 18892.16, 14662.88, 16661.37, 14760.42, 72050.91, 46148.59, -187500.02, 51236.25, 0.000, 0.000, 0.000, 23:07:17.482
29, 18915.88, 14643.28, 16710.32, 14004.22, 71827.84, 46177.76, -187500.02, 51239.72, 0.000, 0.000, 0.000, 23:07:17.482
30, 18933.40, 14699.71, 16726.30, 13517.73, 71960.68, 46221.15, -187500.02, 51322.60, 0.000, 0.000, 0.000, 23:07:17.482
31, 18907.45, 14749.85, 16693.06, 13982.54, 72272.13, 46221.71, -187500.02, 51349.42, 0.000, 0.000, 0.000, 23:07:17.482
32, 18867.82, 14715.47, 16651.63, 14766.41, 72333.02, 46161.34, -187500.02, 51278.52, 0.276, 0.900, 0.298, 23:07:17.482
33, 18876.27, 14649.53, 16664.21, 14768.78, 72041.52, 46134.34, -187500.02, 51225.59, 0.000, 0.000, 0.000, 23:07:17.482
34, 18921.94, 14649.36, 16711.93, 13974.94, 71816.66, 46188.80, -187500.02, 51250.80, 0.000, 0.000, 0.000, 23:07:17.483
35, 18939.37, 14703.40, 16733.21, 13487.11, 71964.21, 46233.91, -187500.02, 51340.55, 0.000, 0.000, 0.000, 23:07:17.483
36, 18913.06, 14746.85, 16690.36, 13972.48, 72274.70, 46219.18, -187500.02, 51365.89, 0.000, 0.000, 0.000, 23:07:17.483
37, 18867.33, 14708.45, 16641.07, 14766.19, 72311.80, 46165.14, -187500.02, 51304.40, 0.000, 0.000, 0.000, 23:07:17.483
38, 18878.64, 14648.75, 16661.01, 14768.22, 72014.41, 46152.98, -187500.02, 51244.34, 0.000, 0.000, 0.000, 23:07:17.483
39, 18915.28, 14635.34, 16692.66, 13988.93, 71787.45, 46190.28, -187500.02, 51254.80, 0.000, 0.000, 0.000, 23:07:17.484
40, 18923.90, 14686.30, 16695.41, 13526.72, 71919.69, 46236.68, -187500.02, 51331.76, 0.000, 0.000, 0.000, 23:07:17.484
41, 18910.42, 14748.55, 16673.35, 14015.68, 72249.82, 46248.21, -187500.02, 51390.39, 0.000, 0.000, 0.000, 23:07:17.484
42, 18886.02, 14726.74, 16647.87, 14795.27, 72321.01, 46213.17, -187500.02, 51350.07, 0.278, 0.896, 0.302, 23:07:17.484
43, 18893.33, 14663.93, 16666.73, 14797.19, 72043.85, 46197.84, -187500.02, 51285.27, 0.000, 0.000, 0.000, 23:07:17.485
44, 18924.06, 14650.83, 16708.11, 14020.44, 71814.61, 46223.90, -187500.02, 51282.93, 0.000, 0.000, 0.000, 23:07:17.485
45, 18940.44, 14712.77, 16729.25, 13529.69, 71944.92, 46274.73, -187500.02, 51377.29, 0.000, 0.000, 0.000, 23:07:17.485
46, 18921.53, 14771.22, 16704.22, 14005.18, 72277.41, 46270.43, -187500.02, 51428.19, 0.000, 0.000, 0.000, 23:07:17.485
47, 18886.66, 14738.76, 16658.71, 14802.87, 72335.52, 46211.31, -187500.02, 51352.82, 0.000, 0.000, 0.000, 23:07:17.485
48, 18889.75, 14670.46, 16676.10, 14806.98, 72045.50, 46205.75, -187500.02, 51285.63, 0.000, 0.000, 0.000, 23:07:17.485
49, 18919.99, 14653.89, 16719.78, 14030.55, 71808.95, 46226.29, -187500.02, 51294.91, 0.000, 0.000, 0.000, 23:07:17.486
50, 18935.32, 14710.11, 16730.75, 13545.89, 71933.74, 46251.73, -187500.02, 51365.07, 0.000, 0.000, 0.000, 23:07:17.486
51, 18914.89, 14764.04, 16698.34, 14034.32, 72260.62, 46240.86, -187500.02, 51394.93, 0.000, 0.000, 0.000, 23:07:17.486
52, 18886.84, 14737.40, 16664.86, 14825.04, 72319.38, 46229.29, -187500.02, 51346.36, 0.270, 0.892, 0.296, 23:07:17.486
53, 18892.41, 14672.31, 16685.17, 14815.00, 72024.76, 46186.26, -187500.02, 51262.59, 0.000, 0.000, 0.000, 23:07:17.486
54, 18932.26, 14668.29, 16737.03, 14006.76, 71797.89, 46218.18, -187500.02, 51273.27, 0.000, 0.000, 0.000, 23:07:17.486
55, 18929.20, 14709.57, 16731.42, 13534.03, 71937.05, 46249.40, -187500.02, 51350.54, 0.000, 0.000, 0.000, 23:07:17.486
56, 18907.47, 14761.27, 16692.95, 14028.80, 72266.74, 46242.67, -187500.02, 51388.54, 0.000, 0.000, 0.000, 23:07:17.487
57, 18872.67, 14722.07, 16658.89, 14834.88, 72326.30, 46196.09, -187500.02, 51321.10, 0.000, 0.000, 0.000, 23:07:17.487
58, 18894.89, 14671.48, 16693.60, 14812.37, 72028.63, 46193.79, -187500.02, 51265.51, 0.000, 0.000, 0.000, 23:07:17.487
59, 18930.43, 14666.79, 16738.33, 14002.45, 71812.62, 46229.91, -187500.02, 51285.14, 0.000, 0.000, 0.000, 23:07:17.487
60, 18939.55, 14717.39, 16740.88, 13510.40, 71961.51, 46275.39, -187500.02, 51365.22, 0.000, 0.000, 0.000, 23:07:17.487
61, 18914.13, 14762.01, 16704.44, 14016.09, 72286.79, 46273.07, -187500.02, 51400.72, 0.000, 0.000, 0.000, 23:07:17.487
62, 18894.67, 14738.52, 16676.37, 14808.90, 72344.19, 46231.92, -187500.02, 51353.55, 0.272, 0.884, 0.298, 23:07:17.488
63, 18904.05, 14681.94, 16685.82, 14782.17, 72046.98, 46206.51, -187500.02, 51285.07, 0.000, 0.000, 0.000, 23:07:17.488
64, 18941.76, 14675.62, 16727.35, 13985.20, 71808.38, 46216.52, -187500.02, 51279.32, 0.000, 0.000, 0.000, 23:07:17.488
65, 18954.75, 14727.25, 16742.42, 13512.70, 71945.50, 46232.21, -187500.02, 51351.95, 0.000, 0.000, 0.000, 23:07:17.488
66, 18927.03, 14771.13, 16713.05, 14003.95, 72274.84, 46255.19, -187500.02, 51395.96, 0.000, 0.000, 0.000, 23:07:17.488
67, 18887.49, 14736.08, 16675.18, 14803.47, 72336.75, 46224.57, -187500.02, 51341.06, 0.000, 0.000, 0.000, 23:07:17.488
68, 18884.72, 14661.56, 16684.77, 14805.35, 72034.66, 46197.32, -187500.02, 51264.08, 0.000, 0.000, 0.000, 23:07:17.489
69, 18918.65, 14649.74, 16733.57, 14022.01, 71793.40, 46219.32, -187500.02, 51269.76, 0.000, 0.000, 0.000, 23:07:17.489
70, 18940.11, 14710.91, 16746.84, 13536.01, 71932.90, 46265.11, -187500.02, 51348.68, 0.000, 0.000, 0.000, 23:07:17.489
71, 18921.76, 14765.65, 16708.33, 14019.97, 72257.64, 46257.47, -187500.02, 51382.61, 0.000, 0.000, 0.000, 23:07:17.489
72, 18898.98, 14744.86, 16691.32, 14794.13, 72318.28, 46211.58, -187500.02, 51317.68, 0.270, 0.896, 0.298, 23:07:17.489
73, 18898.71, 14676.40, 16706.10, 14778.03, 72031.76, 46209.61, -187500.02, 51243.16, 0.000, 0.000, 0.000, 23:07:17.490
74, 18919.46, 14650.74, 16733.01, 13989.69, 71795.95, 46219.47, -187500.02, 51250.74, 0.000, 0.000, 0.000, 23:07:17.490
75, 18930.92, 14699.47, 16741.57, 13509.59, 71929.74, 46252.39, -187500.02, 51324.99, 0.000, 0.000, 0.000, 23:07:17.490
76, 18904.81, 14751.06, 16714.46, 14019.75, 72276.98, 46247.93, -187500.02, 51371.93, 0.000, 0.000, 0.000, 23:07:17.490
77, 18874.79, 14721.19, 16669.51, 14835.84, 72333.55, 46193.03, -187500.02, 51306.50, 0.000, 0.000, 0.000, 23:07:17.491
78, 18884.23, 14655.10, 16681.17, 14840.28, 72031.06, 46172.27, -187500.02, 51243.56, 0.000, 0.000, 0.000, 23:07:17.491
79, 18929.54, 14657.40, 16737.57, 14035.44, 71794.31, 46220.46, -187500.02, 51270.03, 0.000, 0.000, 0.000, 23:07:17.491
80, 18946.05, 14720.21, 16759.31, 13529.87, 71946.69, 46275.02, -187500.02, 51348.68, 0.000, 0.000, 0.000, 23:07:17.491
81, 18915.52, 14763.08, 16706.56, 14023.55, 72280.63, 46248.35, -187500.02, 51381.47, 0.000, 0.000, 0.000, 23:07:17.492
82, 18883.63, 14734.36, 16666.49, 14826.20, 72341.15, 46207.76, -187500.02, 51321.53, 0.000, 0.000, 0.000, 23:07:17.492
83, 18889.06, 14667.73, 16674.54, 14830.92, 72044.95, 46187.04, -187500.02, 51232.52, 0.264, 0.892, 0.298, 23:07:17.493
84, 18932.06, 14662.50, 16732.78, 14032.02, 71815.57, 46218.22, -187500.02, 51248.46, 0.000, 0.000, 0.000, 23:07:17.493
85, 18942.54, 14714.26, 16750.62, 13548.71, 71970.40, 46247.79, -187500.02, 51343.39, 0.000, 0.000, 0.000, 23:07:17.494
86, 18913.51, 14755.84, 16702.23, 14054.02, 72293.98, 46261.38, -187500.02, 51383.21, 0.000, 0.000, 0.000, 23:07:17.494
87, 18887.31, 14732.66, 16679.41, 14854.19, 72357.24, 46221.21, -187500.02, 51331.41, 0.000, 0.000, 0.000, 23:07:17.495
88, 18880.70, 14654.12, 16686.83, 14874.59, 72059.59, 46186.84, -187500.02, 51250.38, 0.000, 0.000, 0.000, 23:07:17.495
89, 18920.42, 14648.28, 16737.25, 14075.38, 71817.92, 46217.91, -187500.02, 51264.84, 0.000, 0.000, 0.000, 23:07:17.495
90, 18939.64, 14711.20, 16761.86, 13572.63, 71975.79, 46261.83, -187500.02, 51346.40, 0.000, 0.000, 0.000, 23:07:17.495
91, 18905.39, 14752.62, 16714.37, 14072.84, 72305.08, 46250.92, -187500.02, 51381.54, 0.000, 0.000, 0.000, 23:07:17.496
92, 18881.66, 14732.19, 16688.46, 14875.35, 72349.27, 46199.36, -187500.02, 51311.42, 0.000, 0.000, 0.000, 23:07:17.496
93, 18892.65, 14674.41, 16701.85, 14861.47, 72054.94, 46175.71, -187500.02, 51240.05, 0.264, 0.896, 0.302, 23:07:17.496
94, 18921.04, 14653.89, 16737.30, 14073.19, 71810.92, 46221.73, -187500.02, 51248.73, 0.000, 0.000, 0.000, 23:07:17.497
95, 18934.70, 14707.47, 16752.72, 13583.74, 71948.48, 46257.63, -187500.02, 51332.88, 0.000, 0.000, 0.000, 23:07:17.947
96, 18918.38, 14764.33, 16721.99, 14075.23, 72284.98, 46256.66, -187500.02, 51363.93, 0.000, 0.000, 0.000, 23:07:17.947
97, 18889.12, 14734.56, 16682.18, 14867.89, 72346.11, 46210.15, -187500.02, 51313.84, 0.000, 0.000, 0.000, 23:07:17.947
98, 18896.12, 14670.21, 16700.98, 14849.34, 72036.88, 46194.15, -187500.02, 51253.66, 0.000, 0.000, 0.000, 23:07:17.947
99, 18922.00, 14650.58, 16729.59, 14049.61, 71797.02, 46215.72, -187500.02, 51262.02, 0.000, 0.000, 0.000, 23:07:17.948
100, 18929.89, 14695.06, 16742.04, 13563.60, 71939.83, 46253.11, -187500.02, 51342.29, 0.000, 0.000, 0.000, 23:07:17.948
101, 18910.04, 14750.18, 16721.94, 14046.73, 72274.88, 46256.51, -187500.02, 51388.85, 0.000, 0.000, 0.000, 23:07:17.948
102, 18876.09, 14717.46, 16680.17, 14857.67, 72331.12, 46213.44, -187500.02, 51320.92, 0.000, 0.000, 0.000, 23:07:17.948
103, 18892.70, 14664.49, 16698.12, 14844.98, 72030.73, 46191.20, -187500.02, 51251.74, 0.266, 0.890, 0.298, 23:07:17.949
104, 18929.09, 14656.80, 16749.10, 14041.86, 71804.66, 46221.48, -187500.02, 51270.96, 0.000, 0.000, 0.000, 23:07:17.950
105, 18946.86, 14712.12, 16768.97, 13539.43, 71949.41, 46265.50, -187500.02, 51366.50, 0.000, 0.000, 0.000, 23:07:17.950
106, 18920.75, 14759.62, 16727.66, 14034.86, 72279.26, 46256.78, -187500.02, 51410.98, 0.000, 0.000, 0.000, 23:07:17.951
107, 18894.82, 14736.28, 16695.77, 14842.32, 72343.63, 46211.22, -187500.02, 51342.89, 0.000, 0.000, 0.000, 23:07:17.951
108, 18890.64, 14661.76, 16691.46, 14847.91, 72045.46, 46169.52, -187500.02, 51249.33, 0.000, 0.000, 0.000, 23:07:17.951
109, 18920.30, 14645.96, 16739.64, 14062.22, 71805.87, 46204.03, -187500.02, 51256.95, 0.000, 0.000, 0.000, 23:07:17.951
110, 18937.80, 14702.66, 16753.53, 13559.10, 71943.87, 46265.20, -187500.02, 51354.96, 0.000, 0.000, 0.000, 23:07:17.951
111, 18923.48, 14762.01, 16726.53, 14039.40, 72289.07, 46258.86, -187500.02, 51398.53, 0.000, 0.000, 0.000, 23:07:17.951
112, 18891.13, 14735.90, 16698.09, 14844.08, 72361.83, 46215.27, -187500.02, 51333.93, 0.000, 0.000, 0.000, 23:07:17.952
113, 18896.92, 14669.76, 16706.36, 14851.42, 72062.23, 46190.06, -187500.02, 51260.50, 0.270, 0.896, 0.300, 23:07:17.952
114, 18936.60, 14661.18, 16757.84, 14062.13, 71813.31, 46218.38, -187500.02, 51271.08, 0.000, 0.000, 0.000, 23:07:17.952
115, 18957.65, 14719.72, 16773.75, 13553.49, 71943.73, 46267.37, -187500.02, 51361.40, 0.000, 0.000, 0.000, 23:07:17.952
116, 18924.39, 14760.29, 16721.88, 14048.09, 72273.65, 46246.81, -187500.02, 51390.19, 0.000, 0.000, 0.000, 23:07:17.952
117, 18886.64, 14727.63, 16680.44, 14870.82, 72331.90, 46196.41, -187500.02, 51314.75, 0.000, 0.000, 0.000, 23:07:17.953
118, 18899.36, 14669.58, 16693.94, 14868.27, 72023.09, 46194.19, -187500.02, 51232.79, 0.000, 0.000, 0.000, 23:07:17.953
119, 18933.67, 14658.03, 16745.28, 14066.40, 71787.01, 46214.51, -187500.02, 51256.21, 0.000, 0.000, 0.000, 23:07:17.953
120, 18943.84, 14712.43, 16765.33, 13577.79, 71938.87, 46255.52, -187500.02, 51355.34, 0.000, 0.000, 0.000, 23:07:17.953
121, 18922.47, 14764.09, 16724.00, 14065.28, 72268.09, 46247.12, -187500.02, 51396.70, 0.000, 0.000, 0.000, 23:07:17.953
122, 18898.82, 14742.38, 16699.75, 14859.73, 72327.54, 46208.05, -187500.02, 51328.63, 0.000, 0.000, 0.000, 23:07:17.953
123, 18902.22, 14678.99, 16716.65, 14852.96, 72044.12, 46196.14, -187500.02, 51258.72, 0.278, 0.898, 0.300, 23:07:17.954
124, 18934.74, 14662.12, 16755.36, 14063.65, 71809.34, 46221.48, -187500.02, 51259.14, 0.000, 0.000, 0.000, 23:07:17.954
125, 18958.75, 14724.12, 16777.49, 13548.69, 71947.96, 46277.56, -187500.02, 51355.61, 0.000, 0.000, 0.000, 23:07:17.954
126, 18928.44, 14770.50, 16740.07, 14037.63, 72280.71, 46275.35, -187500.02, 51392.00, 0.000, 0.000, 0.000, 23:07:17.954
127, 18895.43, 14739.03, 16695.50, 14841.98, 72333.91, 46226.58, -187500.02, 51319.80, 0.000, 0.000, 0.000, 23:07:17.954
128, 18898.51, 14669.96, 16704.51, 14870.12, 72044.19, 46212.92, -187500.02, 51250.38, 0.000, 0.000, 0.000, 23:07:17.955
129, 18939.66, 14665.90, 16757.17, 14100.04, 71823.22, 46245.87, -187500.02, 51265.71, 0.000, 0.000, 0.000, 23:07:17.955
130, 18961.43, 14728.73, 16779.95, 13593.46, 71962.38, 46280.16, -187500.02, 51357.76, 0.000, 0.000, 0.000, 23:07:17.955
131, 18934.97, 14776.69, 16746.57, 14078.29, 72290.92, 46292.20, -187500.02, 51403.63, 0.000, 0.000, 0.000, 23:07:17.955
132, 18909.51, 14756.20, 16717.81, 14877.95, 72352.21, 46256.33, -187500.02, 51348.28, 0.000, 0.000, 0.000, 23:07:17.955
133, 18913.20, 14692.52, 16729.99, 14890.22, 72056.63, 46221.37, -187500.02, 51271.23, 0.276, 0.898, 0.298, 23:07:17.956
134, 18950.32, 14681.36, 16776.75, 14108.93, 71822.95, 46259.01, -187500.02, 51288.73, 0.000, 0.000, 0.000, 23:07:17.956
135, 18963.62, 14733.29, 16787.70, 13606.85, 71962.73, 46320.86, -187500.02, 51369.96, 0.000, 0.000, 0.000, 23:07:17.956
136, 18933.36, 14777.27, 16755.83, 14089.00, 72301.52, 46310.00, -187500.02, 51404.20, 0.000, 0.000, 0.000, 23:07:17.956
137, 18910.49, 14756.42, 16728.80, 14884.85, 72372.80, 46256.55, -187500.02, 51343.50, 0.000, 0.000, 0.000, 23:07:17.957
138, 18913.69, 14687.80, 16737.01, 14891.65, 72080.20, 46226.67, -187500.02, 51263.05, 0.000, 0.000, 0.000, 23:07:17.957
139, 18939.48, 14666.61, 16774.89, 14121.29, 71838.26, 46252.84, -187500.02, 51278.25, 0.000, 0.000, 0.000, 23:07:17.957
140, 18966.08, 14729.08, 16796.31, 13609.62, 71962.13, 46302.42, -187500.02, 51371.95, 0.000, 0.000, 0.000, 23:07:17.958
141, 18935.35, 14771.40, 16746.55, 14080.79, 72288.31, 46275.55, -187500.02, 51392.22, 0.000, 0.000, 0.000, 23:07:17.958
